k,concordance,method,contrast
12,0.6666666666666666,vsn_none,Training_CR
13,0.6923076923076923,vsn_none,Training_CR
14,0.7857142857142857,vsn_none,Training_CR
15,0.7333333333333333,vsn_none,Training_CR
16,0.75,vsn_none,Training_CR
17,0.7647058823529411,vsn_none,Training_CR
18,0.8333333333333334,vsn_none,Training_CR
19,0.8421052631578947,vsn_none,Training_CR
20,0.8,vsn_none,Training_CR
21,0.8095238095238095,vsn_none,Training_CR
22,0.8181818181818182,vsn_none,Training_CR
23,0.8695652173913043,vsn_none,Training_CR
24,0.8333333333333334,vsn_none,Training_CR
25,0.8,vsn_none,Training_CR
26,0.8076923076923077,vsn_none,Training_CR
27,0.8518518518518519,vsn_none,Training_CR
28,0.8571428571428571,vsn_none,Training_CR
29,0.8275862068965517,vsn_none,Training_CR
30,0.8,vsn_none,Training_CR
31,0.7741935483870968,vsn_none,Training_CR
32,0.78125,vsn_none,Training_CR
33,0.8181818181818182,vsn_none,Training_CR
34,0.8529411764705882,vsn_none,Training_CR
35,0.8571428571428571,vsn_none,Training_CR
36,0.8611111111111112,vsn_none,Training_CR
37,0.8648648648648649,vsn_none,Training_CR
38,0.8947368421052632,vsn_none,Training_CR
39,0.8717948717948718,vsn_none,Training_CR
40,0.9,vsn_none,Training_CR
41,0.9024390243902439,vsn_none,Training_CR
42,0.9047619047619048,vsn_none,Training_CR
43,0.9069767441860465,vsn_none,Training_CR
44,0.8863636363636364,vsn_none,Training_CR
45,0.8888888888888888,vsn_none,Training_CR
46,0.8695652173913043,vsn_none,Training_CR
47,0.8723404255319149,vsn_none,Training_CR
48,0.8958333333333334,vsn_none,Training_CR
49,0.8979591836734694,vsn_none,Training_CR
50,0.88,vsn_none,Training_CR
51,0.8823529411764706,vsn_none,Training_CR
52,0.8653846153846154,vsn_none,Training_CR
53,0.8490566037735849,vsn_none,Training_CR
54,0.8333333333333334,vsn_none,Training_CR
55,0.8363636363636363,vsn_none,Training_CR
56,0.8214285714285714,vsn_none,Training_CR
57,0.8421052631578947,vsn_none,Training_CR
58,0.8448275862068966,vsn_none,Training_CR
59,0.847457627118644,vsn_none,Training_CR
60,0.8333333333333334,vsn_none,Training_CR
61,0.819672131147541,vsn_none,Training_CR
62,0.8225806451612904,vsn_none,Training_CR
63,0.8253968253968254,vsn_none,Training_CR
64,0.828125,vsn_none,Training_CR
65,0.8307692307692308,vsn_none,Training_CR
66,0.8333333333333334,vsn_none,Training_CR
67,0.835820895522388,vsn_none,Training_CR
68,0.8382352941176471,vsn_none,Training_CR
69,0.855072463768116,vsn_none,Training_CR
70,0.8428571428571429,vsn_none,Training_CR
71,0.8591549295774648,vsn_none,Training_CR
72,0.8472222222222222,vsn_none,Training_CR
73,0.8493150684931506,vsn_none,Training_CR
74,0.8648648648648649,vsn_none,Training_CR
75,0.8533333333333334,vsn_none,Training_CR
76,0.8421052631578947,vsn_none,Training_CR
77,0.8441558441558441,vsn_none,Training_CR
78,0.8333333333333334,vsn_none,Training_CR
79,0.8354430379746836,vsn_none,Training_CR
80,0.8375,vsn_none,Training_CR
81,0.8395061728395061,vsn_none,Training_CR
82,0.8292682926829268,vsn_none,Training_CR
83,0.8192771084337349,vsn_none,Training_CR
84,0.8333333333333334,vsn_none,Training_CR
85,0.8470588235294118,vsn_none,Training_CR
86,0.8488372093023255,vsn_none,Training_CR
87,0.8620689655172413,vsn_none,Training_CR
88,0.8636363636363636,vsn_none,Training_CR
89,0.8539325842696629,vsn_none,Training_CR
90,0.8555555555555555,vsn_none,Training_CR
91,0.8571428571428571,vsn_none,Training_CR
92,0.8695652173913043,vsn_none,Training_CR
93,0.8602150537634409,vsn_none,Training_CR
94,0.851063829787234,vsn_none,Training_CR
95,0.8421052631578947,vsn_none,Training_CR
96,0.84375,vsn_none,Training_CR
97,0.845360824742268,vsn_none,Training_CR
98,0.8469387755102041,vsn_none,Training_CR
99,0.8383838383838383,vsn_none,Training_CR
100,0.84,vsn_none,Training_CR
101,0.8415841584158416,vsn_none,Training_CR
102,0.8529411764705882,vsn_none,Training_CR
103,0.8446601941747572,vsn_none,Training_CR
104,0.8365384615384616,vsn_none,Training_CR
105,0.8380952380952381,vsn_none,Training_CR
106,0.8490566037735849,vsn_none,Training_CR
107,0.8411214953271028,vsn_none,Training_CR
108,0.8518518518518519,vsn_none,Training_CR
109,0.8532110091743119,vsn_none,Training_CR
110,0.8545454545454545,vsn_none,Training_CR
111,0.8558558558558559,vsn_none,Training_CR
112,0.8571428571428571,vsn_none,Training_CR
113,0.8495575221238938,vsn_none,Training_CR
114,0.8596491228070176,vsn_none,Training_CR
115,0.8608695652173913,vsn_none,Training_CR
116,0.8620689655172413,vsn_none,Training_CR
117,0.8632478632478633,vsn_none,Training_CR
118,0.864406779661017,vsn_none,Training_CR
119,0.8571428571428571,vsn_none,Training_CR
120,0.8666666666666667,vsn_none,Training_CR
121,0.859504132231405,vsn_none,Training_CR
122,0.8524590163934426,vsn_none,Training_CR
123,0.8617886178861789,vsn_none,Training_CR
124,0.8629032258064516,vsn_none,Training_CR
125,0.872,vsn_none,Training_CR
126,0.8650793650793651,vsn_none,Training_CR
127,0.8661417322834646,vsn_none,Training_CR
128,0.8671875,vsn_none,Training_CR
129,0.8604651162790697,vsn_none,Training_CR
130,0.8692307692307693,vsn_none,Training_CR
131,0.8702290076335878,vsn_none,Training_CR
132,0.8636363636363636,vsn_none,Training_CR
133,0.8571428571428571,vsn_none,Training_CR
134,0.8656716417910447,vsn_none,Training_CR
135,0.8666666666666667,vsn_none,Training_CR
136,0.8676470588235294,vsn_none,Training_CR
137,0.8759124087591241,vsn_none,Training_CR
138,0.8768115942028986,vsn_none,Training_CR
139,0.8705035971223022,vsn_none,Training_CR
140,0.8714285714285714,vsn_none,Training_CR
141,0.8723404255319149,vsn_none,Training_CR
142,0.8732394366197183,vsn_none,Training_CR
143,0.8741258741258742,vsn_none,Training_CR
144,0.875,vsn_none,Training_CR
145,0.8758620689655172,vsn_none,Training_CR
146,0.8767123287671232,vsn_none,Training_CR
147,0.8775510204081632,vsn_none,Training_CR
148,0.8716216216216216,vsn_none,Training_CR
149,0.87248322147651,vsn_none,Training_CR
150,0.8733333333333333,vsn_none,Training_CR
151,0.8675496688741722,vsn_none,Training_CR
152,0.868421052631579,vsn_none,Training_CR
153,0.869281045751634,vsn_none,Training_CR
154,0.8701298701298701,vsn_none,Training_CR
155,0.8709677419354839,vsn_none,Training_CR
156,0.8782051282051282,vsn_none,Training_CR
157,0.8726114649681529,vsn_none,Training_CR
158,0.879746835443038,vsn_none,Training_CR
159,0.8742138364779874,vsn_none,Training_CR
160,0.88125,vsn_none,Training_CR
161,0.8819875776397516,vsn_none,Training_CR
162,0.8765432098765432,vsn_none,Training_CR
163,0.8773006134969326,vsn_none,Training_CR
164,0.8780487804878049,vsn_none,Training_CR
165,0.8848484848484849,vsn_none,Training_CR
166,0.891566265060241,vsn_none,Training_CR
167,0.8862275449101796,vsn_none,Training_CR
168,0.8928571428571429,vsn_none,Training_CR
169,0.8875739644970414,vsn_none,Training_CR
170,0.888235294117647,vsn_none,Training_CR
171,0.8830409356725146,vsn_none,Training_CR
172,0.8837209302325582,vsn_none,Training_CR
173,0.8901734104046243,vsn_none,Training_CR
174,0.896551724137931,vsn_none,Training_CR
175,0.9028571428571428,vsn_none,Training_CR
176,0.9034090909090909,vsn_none,Training_CR
177,0.8983050847457628,vsn_none,Training_CR
178,0.8932584269662921,vsn_none,Training_CR
179,0.888268156424581,vsn_none,Training_CR
180,0.8944444444444445,vsn_none,Training_CR
181,0.8895027624309392,vsn_none,Training_CR
182,0.8901098901098901,vsn_none,Training_CR
183,0.8852459016393442,vsn_none,Training_CR
184,0.8913043478260869,vsn_none,Training_CR
185,0.8918918918918919,vsn_none,Training_CR
186,0.8870967741935484,vsn_none,Training_CR
187,0.893048128342246,vsn_none,Training_CR
188,0.8936170212765957,vsn_none,Training_CR
189,0.8941798941798942,vsn_none,Training_CR
190,0.8894736842105263,vsn_none,Training_CR
191,0.8900523560209425,vsn_none,Training_CR
192,0.890625,vsn_none,Training_CR
193,0.8911917098445595,vsn_none,Training_CR
194,0.8865979381443299,vsn_none,Training_CR
195,0.8871794871794871,vsn_none,Training_CR
196,0.8928571428571429,vsn_none,Training_CR
197,0.8934010152284264,vsn_none,Training_CR
198,0.8888888888888888,vsn_none,Training_CR
199,0.8844221105527639,vsn_none,Training_CR
200,0.885,vsn_none,Training_CR
201,0.8855721393034826,vsn_none,Training_CR
202,0.8811881188118812,vsn_none,Training_CR
203,0.8817733990147784,vsn_none,Training_CR
204,0.8774509803921569,vsn_none,Training_CR
205,0.8780487804878049,vsn_none,Training_CR
206,0.8737864077669902,vsn_none,Training_CR
207,0.8792270531400966,vsn_none,Training_CR
208,0.8798076923076923,vsn_none,Training_CR
209,0.8851674641148325,vsn_none,Training_CR
210,0.8809523809523809,vsn_none,Training_CR
211,0.8767772511848341,vsn_none,Training_CR
212,0.8773584905660378,vsn_none,Training_CR
213,0.8779342723004695,vsn_none,Training_CR
214,0.8785046728971962,vsn_none,Training_CR
215,0.8744186046511628,vsn_none,Training_CR
216,0.8796296296296297,vsn_none,Training_CR
217,0.8755760368663594,vsn_none,Training_CR
218,0.8807339449541285,vsn_none,Training_CR
219,0.8812785388127854,vsn_none,Training_CR
220,0.8772727272727273,vsn_none,Training_CR
221,0.8778280542986425,vsn_none,Training_CR
222,0.8783783783783784,vsn_none,Training_CR
223,0.8789237668161435,vsn_none,Training_CR
224,0.8794642857142857,vsn_none,Training_CR
225,0.88,vsn_none,Training_CR
226,0.8805309734513275,vsn_none,Training_CR
227,0.8766519823788547,vsn_none,Training_CR
228,0.8771929824561403,vsn_none,Training_CR
229,0.8777292576419214,vsn_none,Training_CR
230,0.8782608695652174,vsn_none,Training_CR
231,0.8787878787878788,vsn_none,Training_CR
232,0.8836206896551724,vsn_none,Training_CR
233,0.8841201716738197,vsn_none,Training_CR
234,0.8846153846153846,vsn_none,Training_CR
235,0.8851063829787233,vsn_none,Training_CR
236,0.885593220338983,vsn_none,Training_CR
237,0.8860759493670886,vsn_none,Training_CR
238,0.8865546218487395,vsn_none,Training_CR
239,0.8870292887029289,vsn_none,Training_CR
240,0.8875,vsn_none,Training_CR
241,0.8879668049792531,vsn_none,Training_CR
242,0.8925619834710744,vsn_none,Training_CR
243,0.8888888888888888,vsn_none,Training_CR
244,0.889344262295082,vsn_none,Training_CR
245,0.8857142857142857,vsn_none,Training_CR
246,0.8821138211382114,vsn_none,Training_CR
247,0.8785425101214575,vsn_none,Training_CR
248,0.8790322580645161,vsn_none,Training_CR
249,0.8795180722891566,vsn_none,Training_CR
250,0.88,vsn_none,Training_CR
251,0.8764940239043825,vsn_none,Training_CR
252,0.8809523809523809,vsn_none,Training_CR
253,0.8853754940711462,vsn_none,Training_CR
254,0.889763779527559,vsn_none,Training_CR
255,0.8941176470588236,vsn_none,Training_CR
256,0.89453125,vsn_none,Training_CR
257,0.8910505836575876,vsn_none,Training_CR
258,0.8914728682170543,vsn_none,Training_CR
259,0.8957528957528957,vsn_none,Training_CR
260,0.8961538461538462,vsn_none,Training_CR
261,0.89272030651341,vsn_none,Training_CR
262,0.8931297709923665,vsn_none,Training_CR
263,0.8935361216730038,vsn_none,Training_CR
264,0.8939393939393939,vsn_none,Training_CR
265,0.8905660377358491,vsn_none,Training_CR
266,0.8872180451127819,vsn_none,Training_CR
267,0.8913857677902621,vsn_none,Training_CR
268,0.8917910447761194,vsn_none,Training_CR
269,0.8921933085501859,vsn_none,Training_CR
270,0.8925925925925926,vsn_none,Training_CR
271,0.8929889298892989,vsn_none,Training_CR
272,0.8933823529411765,vsn_none,Training_CR
273,0.8937728937728938,vsn_none,Training_CR
274,0.8941605839416058,vsn_none,Training_CR
275,0.8945454545454545,vsn_none,Training_CR
276,0.894927536231884,vsn_none,Training_CR
277,0.8989169675090253,vsn_none,Training_CR
278,0.8992805755395683,vsn_none,Training_CR
279,0.899641577060932,vsn_none,Training_CR
280,0.9035714285714286,vsn_none,Training_CR
281,0.900355871886121,vsn_none,Training_CR
282,0.900709219858156,vsn_none,Training_CR
283,0.901060070671378,vsn_none,Training_CR
284,0.897887323943662,vsn_none,Training_CR
285,0.9017543859649123,vsn_none,Training_CR
286,0.9020979020979021,vsn_none,Training_CR
287,0.9024390243902439,vsn_none,Training_CR
288,0.9027777777777778,vsn_none,Training_CR
289,0.903114186851211,vsn_none,Training_CR
290,0.903448275862069,vsn_none,Training_CR
291,0.9037800687285223,vsn_none,Training_CR
292,0.9041095890410958,vsn_none,Training_CR
293,0.9010238907849829,vsn_none,Training_CR
294,0.9013605442176871,vsn_none,Training_CR
295,0.8983050847457628,vsn_none,Training_CR
296,0.8952702702702703,vsn_none,Training_CR
297,0.8956228956228957,vsn_none,Training_CR
298,0.8926174496644296,vsn_none,Training_CR
299,0.8929765886287625,vsn_none,Training_CR
300,0.8933333333333333,vsn_none,Training_CR
1,1,cycloess_bpca,Training_CR
2,1,cycloess_bpca,Training_CR
3,1,cycloess_bpca,Training_CR
4,0.75,cycloess_bpca,Training_CR
5,0.6,cycloess_bpca,Training_CR
6,0.8333333333333334,cycloess_bpca,Training_CR
7,0.8571428571428571,cycloess_bpca,Training_CR
8,0.75,cycloess_bpca,Training_CR
9,0.6666666666666666,cycloess_bpca,Training_CR
10,0.6,cycloess_bpca,Training_CR
11,0.6363636363636364,cycloess_bpca,Training_CR
12,0.6666666666666666,cycloess_bpca,Training_CR
13,0.6153846153846154,cycloess_bpca,Training_CR
14,0.7142857142857143,cycloess_bpca,Training_CR
15,0.7333333333333333,cycloess_bpca,Training_CR
16,0.75,cycloess_bpca,Training_CR
17,0.7647058823529411,cycloess_bpca,Training_CR
18,0.7222222222222222,cycloess_bpca,Training_CR
19,0.6842105263157895,cycloess_bpca,Training_CR
20,0.7,cycloess_bpca,Training_CR
21,0.7142857142857143,cycloess_bpca,Training_CR
22,0.7272727272727273,cycloess_bpca,Training_CR
23,0.782608695652174,cycloess_bpca,Training_CR
24,0.7916666666666666,cycloess_bpca,Training_CR
25,0.8,cycloess_bpca,Training_CR
26,0.8076923076923077,cycloess_bpca,Training_CR
27,0.8518518518518519,cycloess_bpca,Training_CR
28,0.8571428571428571,cycloess_bpca,Training_CR
29,0.8620689655172413,cycloess_bpca,Training_CR
30,0.9,cycloess_bpca,Training_CR
31,0.8709677419354839,cycloess_bpca,Training_CR
32,0.875,cycloess_bpca,Training_CR
33,0.8787878787878788,cycloess_bpca,Training_CR
34,0.8529411764705882,cycloess_bpca,Training_CR
35,0.8571428571428571,cycloess_bpca,Training_CR
36,0.8611111111111112,cycloess_bpca,Training_CR
37,0.8378378378378378,cycloess_bpca,Training_CR
38,0.8157894736842105,cycloess_bpca,Training_CR
39,0.8205128205128205,cycloess_bpca,Training_CR
40,0.825,cycloess_bpca,Training_CR
41,0.8048780487804879,cycloess_bpca,Training_CR
42,0.7857142857142857,cycloess_bpca,Training_CR
43,0.7906976744186046,cycloess_bpca,Training_CR
44,0.8181818181818182,cycloess_bpca,Training_CR
45,0.8,cycloess_bpca,Training_CR
46,0.8043478260869565,cycloess_bpca,Training_CR
47,0.8085106382978723,cycloess_bpca,Training_CR
48,0.8333333333333334,cycloess_bpca,Training_CR
49,0.8367346938775511,cycloess_bpca,Training_CR
50,0.86,cycloess_bpca,Training_CR
51,0.8627450980392157,cycloess_bpca,Training_CR
52,0.8461538461538461,cycloess_bpca,Training_CR
53,0.8490566037735849,cycloess_bpca,Training_CR
54,0.8518518518518519,cycloess_bpca,Training_CR
55,0.8545454545454545,cycloess_bpca,Training_CR
56,0.8571428571428571,cycloess_bpca,Training_CR
57,0.8421052631578947,cycloess_bpca,Training_CR
58,0.8448275862068966,cycloess_bpca,Training_CR
59,0.847457627118644,cycloess_bpca,Training_CR
60,0.85,cycloess_bpca,Training_CR
61,0.8524590163934426,cycloess_bpca,Training_CR
62,0.8709677419354839,cycloess_bpca,Training_CR
63,0.873015873015873,cycloess_bpca,Training_CR
64,0.875,cycloess_bpca,Training_CR
65,0.8923076923076924,cycloess_bpca,Training_CR
66,0.9090909090909091,cycloess_bpca,Training_CR
67,0.9104477611940298,cycloess_bpca,Training_CR
68,0.8970588235294118,cycloess_bpca,Training_CR
69,0.8840579710144928,cycloess_bpca,Training_CR
70,0.8857142857142857,cycloess_bpca,Training_CR
71,0.8873239436619719,cycloess_bpca,Training_CR
72,0.8888888888888888,cycloess_bpca,Training_CR
73,0.8904109589041096,cycloess_bpca,Training_CR
74,0.8783783783783784,cycloess_bpca,Training_CR
75,0.88,cycloess_bpca,Training_CR
76,0.881578947368421,cycloess_bpca,Training_CR
77,0.8831168831168831,cycloess_bpca,Training_CR
78,0.8846153846153846,cycloess_bpca,Training_CR
79,0.8860759493670886,cycloess_bpca,Training_CR
80,0.9,cycloess_bpca,Training_CR
81,0.8888888888888888,cycloess_bpca,Training_CR
82,0.9024390243902439,cycloess_bpca,Training_CR
83,0.9036144578313253,cycloess_bpca,Training_CR
84,0.9047619047619048,cycloess_bpca,Training_CR
85,0.9176470588235294,cycloess_bpca,Training_CR
86,0.9302325581395349,cycloess_bpca,Training_CR
87,0.9195402298850575,cycloess_bpca,Training_CR
88,0.9204545454545454,cycloess_bpca,Training_CR
89,0.9325842696629213,cycloess_bpca,Training_CR
90,0.9222222222222223,cycloess_bpca,Training_CR
91,0.9230769230769231,cycloess_bpca,Training_CR
92,0.9239130434782609,cycloess_bpca,Training_CR
93,0.9139784946236559,cycloess_bpca,Training_CR
94,0.9148936170212766,cycloess_bpca,Training_CR
95,0.9157894736842105,cycloess_bpca,Training_CR
96,0.9166666666666666,cycloess_bpca,Training_CR
97,0.9175257731958762,cycloess_bpca,Training_CR
98,0.9285714285714286,cycloess_bpca,Training_CR
99,0.9292929292929293,cycloess_bpca,Training_CR
100,0.93,cycloess_bpca,Training_CR
101,0.9306930693069307,cycloess_bpca,Training_CR
102,0.9313725490196079,cycloess_bpca,Training_CR
103,0.941747572815534,cycloess_bpca,Training_CR
104,0.9423076923076923,cycloess_bpca,Training_CR
105,0.9333333333333333,cycloess_bpca,Training_CR
106,0.9245283018867925,cycloess_bpca,Training_CR
107,0.9252336448598131,cycloess_bpca,Training_CR
108,0.9166666666666666,cycloess_bpca,Training_CR
109,0.9174311926605505,cycloess_bpca,Training_CR
110,0.9272727272727272,cycloess_bpca,Training_CR
111,0.9279279279279279,cycloess_bpca,Training_CR
112,0.9196428571428571,cycloess_bpca,Training_CR
113,0.911504424778761,cycloess_bpca,Training_CR
114,0.9122807017543859,cycloess_bpca,Training_CR
115,0.9043478260869565,cycloess_bpca,Training_CR
116,0.9051724137931034,cycloess_bpca,Training_CR
117,0.8974358974358975,cycloess_bpca,Training_CR
118,0.8898305084745762,cycloess_bpca,Training_CR
119,0.8907563025210085,cycloess_bpca,Training_CR
120,0.8833333333333333,cycloess_bpca,Training_CR
121,0.8842975206611571,cycloess_bpca,Training_CR
