k,concordance,method,contrast
12,0.5833333333333334,vsn_none,Training_CR
13,0.6153846153846154,vsn_none,Training_CR
14,0.5714285714285714,vsn_none,Training_CR
15,0.5333333333333333,vsn_none,Training_CR
16,0.5625,vsn_none,Training_CR
17,0.5294117647058824,vsn_none,Training_CR
18,0.5,vsn_none,Training_CR
19,0.47368421052631576,vsn_none,Training_CR
20,0.5,vsn_none,Training_CR
21,0.47619047619047616,vsn_none,Training_CR
22,0.5,vsn_none,Training_CR
23,0.5652173913043478,vsn_none,Training_CR
24,0.625,vsn_none,Training_CR
25,0.6,vsn_none,Training_CR
26,0.5769230769230769,vsn_none,Training_CR
27,0.6296296296296297,vsn_none,Training_CR
28,0.6071428571428571,vsn_none,Training_CR
29,0.5862068965517241,vsn_none,Training_CR
30,0.6,vsn_none,Training_CR
31,0.5806451612903226,vsn_none,Training_CR
32,0.625,vsn_none,Training_CR
33,0.6666666666666666,vsn_none,Training_CR
34,0.6764705882352942,vsn_none,Training_CR
35,0.6571428571428571,vsn_none,Training_CR
36,0.6666666666666666,vsn_none,Training_CR
37,0.6756756756756757,vsn_none,Training_CR
38,0.6842105263157895,vsn_none,Training_CR
39,0.6923076923076923,vsn_none,Training_CR
40,0.675,vsn_none,Training_CR
41,0.6585365853658537,vsn_none,Training_CR
42,0.6904761904761905,vsn_none,Training_CR
43,0.6744186046511628,vsn_none,Training_CR
44,0.6590909090909091,vsn_none,Training_CR
45,0.6666666666666666,vsn_none,Training_CR
46,0.6521739130434783,vsn_none,Training_CR
47,0.6382978723404256,vsn_none,Training_CR
48,0.625,vsn_none,Training_CR
49,0.6326530612244898,vsn_none,Training_CR
50,0.62,vsn_none,Training_CR
51,0.6078431372549019,vsn_none,Training_CR
52,0.5961538461538461,vsn_none,Training_CR
53,0.6037735849056604,vsn_none,Training_CR
54,0.6296296296296297,vsn_none,Training_CR
55,0.6181818181818182,vsn_none,Training_CR
56,0.625,vsn_none,Training_CR
57,0.631578947368421,vsn_none,Training_CR
58,0.6206896551724138,vsn_none,Training_CR
59,0.6101694915254238,vsn_none,Training_CR
60,0.6166666666666667,vsn_none,Training_CR
61,0.639344262295082,vsn_none,Training_CR
62,0.6451612903225806,vsn_none,Training_CR
63,0.6507936507936508,vsn_none,Training_CR
64,0.65625,vsn_none,Training_CR
65,0.6615384615384615,vsn_none,Training_CR
66,0.6666666666666666,vsn_none,Training_CR
67,0.6567164179104478,vsn_none,Training_CR
68,0.6617647058823529,vsn_none,Training_CR
69,0.6521739130434783,vsn_none,Training_CR
70,0.6428571428571429,vsn_none,Training_CR
71,0.6338028169014085,vsn_none,Training_CR
72,0.625,vsn_none,Training_CR
73,0.6301369863013698,vsn_none,Training_CR
74,0.6216216216216216,vsn_none,Training_CR
75,0.6133333333333333,vsn_none,Training_CR
76,0.6052631578947368,vsn_none,Training_CR
77,0.5974025974025974,vsn_none,Training_CR
78,0.6025641025641025,vsn_none,Training_CR
79,0.620253164556962,vsn_none,Training_CR
80,0.625,vsn_none,Training_CR
81,0.6172839506172839,vsn_none,Training_CR
82,0.6097560975609756,vsn_none,Training_CR
83,0.6144578313253012,vsn_none,Training_CR
84,0.6190476190476191,vsn_none,Training_CR
85,0.6235294117647059,vsn_none,Training_CR
86,0.6162790697674418,vsn_none,Training_CR
87,0.6206896551724138,vsn_none,Training_CR
88,0.6136363636363636,vsn_none,Training_CR
89,0.6067415730337079,vsn_none,Training_CR
90,0.6222222222222222,vsn_none,Training_CR
91,0.6263736263736264,vsn_none,Training_CR
92,0.6304347826086957,vsn_none,Training_CR
93,0.6451612903225806,vsn_none,Training_CR
94,0.6382978723404256,vsn_none,Training_CR
95,0.631578947368421,vsn_none,Training_CR
96,0.625,vsn_none,Training_CR
97,0.6185567010309279,vsn_none,Training_CR
98,0.6326530612244898,vsn_none,Training_CR
99,0.6262626262626263,vsn_none,Training_CR
100,0.64,vsn_none,Training_CR
101,0.6336633663366337,vsn_none,Training_CR
102,0.6470588235294118,vsn_none,Training_CR
103,0.6407766990291263,vsn_none,Training_CR
104,0.6346153846153846,vsn_none,Training_CR
105,0.6476190476190476,vsn_none,Training_CR
106,0.6415094339622641,vsn_none,Training_CR
107,0.6355140186915887,vsn_none,Training_CR
108,0.6388888888888888,vsn_none,Training_CR
109,0.6513761467889908,vsn_none,Training_CR
110,0.6454545454545455,vsn_none,Training_CR
111,0.6486486486486487,vsn_none,Training_CR
112,0.6517857142857143,vsn_none,Training_CR
113,0.6548672566371682,vsn_none,Training_CR
114,0.6491228070175439,vsn_none,Training_CR
115,0.6521739130434783,vsn_none,Training_CR
116,0.6551724137931034,vsn_none,Training_CR
117,0.6581196581196581,vsn_none,Training_CR
118,0.652542372881356,vsn_none,Training_CR
119,0.6554621848739496,vsn_none,Training_CR
120,0.65,vsn_none,Training_CR
121,0.6528925619834711,vsn_none,Training_CR
122,0.6475409836065574,vsn_none,Training_CR
123,0.6422764227642277,vsn_none,Training_CR
124,0.6451612903225806,vsn_none,Training_CR
125,0.648,vsn_none,Training_CR
126,0.6428571428571429,vsn_none,Training_CR
127,0.6377952755905512,vsn_none,Training_CR
128,0.6328125,vsn_none,Training_CR
129,0.6356589147286822,vsn_none,Training_CR
130,0.6307692307692307,vsn_none,Training_CR
131,0.6335877862595419,vsn_none,Training_CR
132,0.6287878787878788,vsn_none,Training_CR
133,0.6390977443609023,vsn_none,Training_CR
134,0.6417910447761194,vsn_none,Training_CR
135,0.6518518518518519,vsn_none,Training_CR
136,0.6544117647058824,vsn_none,Training_CR
137,0.656934306569343,vsn_none,Training_CR
138,0.6594202898550725,vsn_none,Training_CR
139,0.6546762589928058,vsn_none,Training_CR
140,0.6571428571428571,vsn_none,Training_CR
141,0.6524822695035462,vsn_none,Training_CR
142,0.6549295774647887,vsn_none,Training_CR
143,0.6503496503496503,vsn_none,Training_CR
144,0.6527777777777778,vsn_none,Training_CR
145,0.6482758620689655,vsn_none,Training_CR
146,0.6506849315068494,vsn_none,Training_CR
147,0.6462585034013606,vsn_none,Training_CR
148,0.6486486486486487,vsn_none,Training_CR
149,0.6577181208053692,vsn_none,Training_CR
150,0.66,vsn_none,Training_CR
151,0.6622516556291391,vsn_none,Training_CR
152,0.6578947368421053,vsn_none,Training_CR
153,0.6666666666666666,vsn_none,Training_CR
154,0.6623376623376623,vsn_none,Training_CR
155,0.6645161290322581,vsn_none,Training_CR
156,0.6602564102564102,vsn_none,Training_CR
157,0.6560509554140127,vsn_none,Training_CR
158,0.6582278481012658,vsn_none,Training_CR
159,0.6666666666666666,vsn_none,Training_CR
160,0.6625,vsn_none,Training_CR
161,0.6645962732919255,vsn_none,Training_CR
162,0.6728395061728395,vsn_none,Training_CR
163,0.6809815950920245,vsn_none,Training_CR
164,0.6829268292682927,vsn_none,Training_CR
165,0.6909090909090909,vsn_none,Training_CR
166,0.6867469879518072,vsn_none,Training_CR
167,0.6946107784431138,vsn_none,Training_CR
168,0.6904761904761905,vsn_none,Training_CR
169,0.6923076923076923,vsn_none,Training_CR
170,0.7,vsn_none,Training_CR
171,0.695906432748538,vsn_none,Training_CR
172,0.6976744186046512,vsn_none,Training_CR
173,0.6936416184971098,vsn_none,Training_CR
174,0.6954022988505747,vsn_none,Training_CR
175,0.6914285714285714,vsn_none,Training_CR
176,0.6988636363636364,vsn_none,Training_CR
177,0.7005649717514124,vsn_none,Training_CR
178,0.702247191011236,vsn_none,Training_CR
179,0.6983240223463687,vsn_none,Training_CR
180,0.6944444444444444,vsn_none,Training_CR
181,0.6961325966850829,vsn_none,Training_CR
182,0.6923076923076923,vsn_none,Training_CR
183,0.6885245901639344,vsn_none,Training_CR
184,0.6902173913043478,vsn_none,Training_CR
185,0.6972972972972973,vsn_none,Training_CR
186,0.6989247311827957,vsn_none,Training_CR
187,0.7005347593582888,vsn_none,Training_CR
188,0.6968085106382979,vsn_none,Training_CR
189,0.6984126984126984,vsn_none,Training_CR
190,0.7,vsn_none,Training_CR
191,0.6963350785340314,vsn_none,Training_CR
192,0.6979166666666666,vsn_none,Training_CR
193,0.6994818652849741,vsn_none,Training_CR
194,0.6958762886597938,vsn_none,Training_CR
195,0.6974358974358974,vsn_none,Training_CR
196,0.6938775510204082,vsn_none,Training_CR
197,0.6903553299492385,vsn_none,Training_CR
198,0.6919191919191919,vsn_none,Training_CR
199,0.6884422110552764,vsn_none,Training_CR
200,0.69,vsn_none,Training_CR
201,0.6915422885572139,vsn_none,Training_CR
202,0.693069306930693,vsn_none,Training_CR
203,0.6896551724137931,vsn_none,Training_CR
204,0.6862745098039216,vsn_none,Training_CR
205,0.6829268292682927,vsn_none,Training_CR
206,0.6796116504854369,vsn_none,Training_CR
207,0.6859903381642513,vsn_none,Training_CR
208,0.6875,vsn_none,Training_CR
209,0.6842105263157895,vsn_none,Training_CR
210,0.6857142857142857,vsn_none,Training_CR
211,0.6872037914691943,vsn_none,Training_CR
212,0.6886792452830188,vsn_none,Training_CR
213,0.6948356807511737,vsn_none,Training_CR
214,0.6962616822429907,vsn_none,Training_CR
215,0.6976744186046512,vsn_none,Training_CR
216,0.6990740740740741,vsn_none,Training_CR
217,0.695852534562212,vsn_none,Training_CR
218,0.6972477064220184,vsn_none,Training_CR
219,0.6940639269406392,vsn_none,Training_CR
220,0.6909090909090909,vsn_none,Training_CR
221,0.6968325791855203,vsn_none,Training_CR
222,0.6936936936936937,vsn_none,Training_CR
223,0.695067264573991,vsn_none,Training_CR
224,0.6964285714285714,vsn_none,Training_CR
225,0.6977777777777778,vsn_none,Training_CR
226,0.6991150442477876,vsn_none,Training_CR
227,0.7048458149779736,vsn_none,Training_CR
228,0.706140350877193,vsn_none,Training_CR
229,0.7030567685589519,vsn_none,Training_CR
230,0.7043478260869566,vsn_none,Training_CR
231,0.7056277056277056,vsn_none,Training_CR
232,0.7068965517241379,vsn_none,Training_CR
233,0.7081545064377682,vsn_none,Training_CR
234,0.7136752136752137,vsn_none,Training_CR
235,0.7148936170212766,vsn_none,Training_CR
236,0.711864406779661,vsn_none,Training_CR
237,0.7130801687763713,vsn_none,Training_CR
238,0.7100840336134454,vsn_none,Training_CR
239,0.7112970711297071,vsn_none,Training_CR
240,0.7125,vsn_none,Training_CR
241,0.7095435684647303,vsn_none,Training_CR
242,0.7107438016528925,vsn_none,Training_CR
243,0.7119341563786008,vsn_none,Training_CR
244,0.7090163934426229,vsn_none,Training_CR
245,0.710204081632653,vsn_none,Training_CR
246,0.7073170731707317,vsn_none,Training_CR
247,0.708502024291498,vsn_none,Training_CR
248,0.7056451612903226,vsn_none,Training_CR
249,0.7068273092369478,vsn_none,Training_CR
250,0.704,vsn_none,Training_CR
251,0.7051792828685259,vsn_none,Training_CR
252,0.7063492063492064,vsn_none,Training_CR
253,0.7035573122529645,vsn_none,Training_CR
254,0.7007874015748031,vsn_none,Training_CR
255,0.6980392156862745,vsn_none,Training_CR
256,0.6953125,vsn_none,Training_CR
257,0.6926070038910506,vsn_none,Training_CR
258,0.689922480620155,vsn_none,Training_CR
259,0.694980694980695,vsn_none,Training_CR
260,0.6961538461538461,vsn_none,Training_CR
261,0.7011494252873564,vsn_none,Training_CR
262,0.7022900763358778,vsn_none,Training_CR
263,0.7034220532319392,vsn_none,Training_CR
264,0.7007575757575758,vsn_none,Training_CR
265,0.6981132075471698,vsn_none,Training_CR
266,0.6954887218045113,vsn_none,Training_CR
267,0.6966292134831461,vsn_none,Training_CR
268,0.6940298507462687,vsn_none,Training_CR
269,0.6951672862453532,vsn_none,Training_CR
270,0.7,vsn_none,Training_CR
271,0.6974169741697417,vsn_none,Training_CR
272,0.6985294117647058,vsn_none,Training_CR
273,0.6996336996336996,vsn_none,Training_CR
274,0.6970802919708029,vsn_none,Training_CR
275,0.6945454545454546,vsn_none,Training_CR
276,0.6920289855072463,vsn_none,Training_CR
277,0.6931407942238267,vsn_none,Training_CR
278,0.6942446043165468,vsn_none,Training_CR
279,0.6917562724014337,vsn_none,Training_CR
280,0.6892857142857143,vsn_none,Training_CR
281,0.6903914590747331,vsn_none,Training_CR
282,0.6914893617021277,vsn_none,Training_CR
283,0.696113074204947,vsn_none,Training_CR
284,0.6971830985915493,vsn_none,Training_CR
285,0.6982456140350877,vsn_none,Training_CR
286,0.7027972027972028,vsn_none,Training_CR
287,0.7003484320557491,vsn_none,Training_CR
288,0.7013888888888888,vsn_none,Training_CR
289,0.7058823529411765,vsn_none,Training_CR
290,0.7068965517241379,vsn_none,Training_CR
291,0.7044673539518901,vsn_none,Training_CR
292,0.7054794520547946,vsn_none,Training_CR
293,0.7064846416382252,vsn_none,Training_CR
294,0.7074829931972789,vsn_none,Training_CR
295,0.711864406779661,vsn_none,Training_CR
296,0.7094594594594594,vsn_none,Training_CR
297,0.7104377104377104,vsn_none,Training_CR
298,0.7080536912751678,vsn_none,Training_CR
299,0.7123745819397993,vsn_none,Training_CR
300,0.7133333333333334,vsn_none,Training_CR
1,1,cycloess_bpca,Training_CR
2,0.5,cycloess_bpca,Training_CR
3,0.3333333333333333,cycloess_bpca,Training_CR
4,0.5,cycloess_bpca,Training_CR
5,0.6,cycloess_bpca,Training_CR
6,0.6666666666666666,cycloess_bpca,Training_CR
7,0.7142857142857143,cycloess_bpca,Training_CR
8,0.75,cycloess_bpca,Training_CR
9,0.7777777777777778,cycloess_bpca,Training_CR
10,0.8,cycloess_bpca,Training_CR
11,0.8181818181818182,cycloess_bpca,Training_CR
12,0.8333333333333334,cycloess_bpca,Training_CR
13,0.7692307692307693,cycloess_bpca,Training_CR
14,0.7857142857142857,cycloess_bpca,Training_CR
15,0.8666666666666667,cycloess_bpca,Training_CR
16,0.8125,cycloess_bpca,Training_CR
17,0.8235294117647058,cycloess_bpca,Training_CR
18,0.8333333333333334,cycloess_bpca,Training_CR
19,0.8421052631578947,cycloess_bpca,Training_CR
20,0.8,cycloess_bpca,Training_CR
21,0.8571428571428571,cycloess_bpca,Training_CR
22,0.8636363636363636,cycloess_bpca,Training_CR
23,0.8695652173913043,cycloess_bpca,Training_CR
24,0.8333333333333334,cycloess_bpca,Training_CR
25,0.8,cycloess_bpca,Training_CR
26,0.8076923076923077,cycloess_bpca,Training_CR
27,0.7777777777777778,cycloess_bpca,Training_CR
28,0.8214285714285714,cycloess_bpca,Training_CR
29,0.8275862068965517,cycloess_bpca,Training_CR
30,0.8333333333333334,cycloess_bpca,Training_CR
31,0.8064516129032258,cycloess_bpca,Training_CR
32,0.78125,cycloess_bpca,Training_CR
33,0.7575757575757576,cycloess_bpca,Training_CR
34,0.7647058823529411,cycloess_bpca,Training_CR
35,0.7714285714285715,cycloess_bpca,Training_CR
36,0.75,cycloess_bpca,Training_CR
37,0.7567567567567568,cycloess_bpca,Training_CR
38,0.7631578947368421,cycloess_bpca,Training_CR
39,0.7435897435897436,cycloess_bpca,Training_CR
40,0.775,cycloess_bpca,Training_CR
41,0.7560975609756098,cycloess_bpca,Training_CR
42,0.7619047619047619,cycloess_bpca,Training_CR
43,0.7441860465116279,cycloess_bpca,Training_CR
44,0.75,cycloess_bpca,Training_CR
45,0.7777777777777778,cycloess_bpca,Training_CR
46,0.782608695652174,cycloess_bpca,Training_CR
47,0.7659574468085106,cycloess_bpca,Training_CR
48,0.75,cycloess_bpca,Training_CR
49,0.7551020408163265,cycloess_bpca,Training_CR
50,0.76,cycloess_bpca,Training_CR
51,0.7647058823529411,cycloess_bpca,Training_CR
52,0.75,cycloess_bpca,Training_CR
53,0.7547169811320755,cycloess_bpca,Training_CR
54,0.7407407407407407,cycloess_bpca,Training_CR
55,0.7454545454545455,cycloess_bpca,Training_CR
56,0.75,cycloess_bpca,Training_CR
57,0.7543859649122807,cycloess_bpca,Training_CR
58,0.7413793103448276,cycloess_bpca,Training_CR
59,0.7457627118644068,cycloess_bpca,Training_CR
60,0.75,cycloess_bpca,Training_CR
61,0.7540983606557377,cycloess_bpca,Training_CR
62,0.7580645161290323,cycloess_bpca,Training_CR
63,0.746031746031746,cycloess_bpca,Training_CR
64,0.75,cycloess_bpca,Training_CR
65,0.7384615384615385,cycloess_bpca,Training_CR
66,0.7424242424242424,cycloess_bpca,Training_CR
67,0.746268656716418,cycloess_bpca,Training_CR
68,0.75,cycloess_bpca,Training_CR
69,0.7536231884057971,cycloess_bpca,Training_CR
70,0.7714285714285715,cycloess_bpca,Training_CR
71,0.7746478873239436,cycloess_bpca,Training_CR
72,0.7638888888888888,cycloess_bpca,Training_CR
73,0.7534246575342466,cycloess_bpca,Training_CR
74,0.7702702702702703,cycloess_bpca,Training_CR
75,0.7866666666666666,cycloess_bpca,Training_CR
76,0.7763157894736842,cycloess_bpca,Training_CR
77,0.7662337662337663,cycloess_bpca,Training_CR
78,0.7692307692307693,cycloess_bpca,Training_CR
79,0.759493670886076,cycloess_bpca,Training_CR
80,0.75,cycloess_bpca,Training_CR
81,0.7530864197530864,cycloess_bpca,Training_CR
82,0.7560975609756098,cycloess_bpca,Training_CR
83,0.7590361445783133,cycloess_bpca,Training_CR
84,0.7619047619047619,cycloess_bpca,Training_CR
85,0.7764705882352941,cycloess_bpca,Training_CR
86,0.7790697674418605,cycloess_bpca,Training_CR
87,0.7701149425287356,cycloess_bpca,Training_CR
88,0.7727272727272727,cycloess_bpca,Training_CR
89,0.7640449438202247,cycloess_bpca,Training_CR
90,0.7666666666666667,cycloess_bpca,Training_CR
91,0.7582417582417582,cycloess_bpca,Training_CR
92,0.7608695652173914,cycloess_bpca,Training_CR
93,0.7634408602150538,cycloess_bpca,Training_CR
94,0.7553191489361702,cycloess_bpca,Training_CR
95,0.7473684210526316,cycloess_bpca,Training_CR
96,0.75,cycloess_bpca,Training_CR
97,0.7628865979381443,cycloess_bpca,Training_CR
98,0.7653061224489796,cycloess_bpca,Training_CR
99,0.7676767676767676,cycloess_bpca,Training_CR
100,0.77,cycloess_bpca,Training_CR
101,0.7722772277227723,cycloess_bpca,Training_CR
102,0.7745098039215687,cycloess_bpca,Training_CR
103,0.7766990291262136,cycloess_bpca,Training_CR
104,0.7692307692307693,cycloess_bpca,Training_CR
105,0.7619047619047619,cycloess_bpca,Training_CR
106,0.7547169811320755,cycloess_bpca,Training_CR
107,0.7570093457943925,cycloess_bpca,Training_CR
108,0.7592592592592593,cycloess_bpca,Training_CR
109,0.7614678899082569,cycloess_bpca,Training_CR
110,0.7727272727272727,cycloess_bpca,Training_CR
111,0.7657657657657657,cycloess_bpca,Training_CR
112,0.7678571428571429,cycloess_bpca,Training_CR
113,0.7699115044247787,cycloess_bpca,Training_CR
114,0.7719298245614035,cycloess_bpca,Training_CR
115,0.7652173913043478,cycloess_bpca,Training_CR
116,0.7672413793103449,cycloess_bpca,Training_CR
117,0.7777777777777778,cycloess_bpca,Training_CR
118,0.7796610169491526,cycloess_bpca,Training_CR
119,0.773109243697479,cycloess_bpca,Training_CR
120,0.775,cycloess_bpca,Training_CR
121,0.768595041322314,cycloess_bpca,Training_CR
122,0.7704918032786885,cycloess_bpca,Training_CR
123,0.7642276422764228,cycloess_bpca,Training_CR
124,0.7741935483870968,cycloess_bpca,Training_CR
